propertyCode	thumbnail	externalReference	numPhotos	floor	price	propertyType	operation	size	exterior	rooms	bathrooms	address	province	municipality	district	country	neighborhood	latitude	longitude	showAddress	url	distance	description	hasVideo	status	newDevelopment	hasLift	priceByArea	detailedType	suggestedTexts	hasPlan	has3DTour	has360	hasStaging	highlight	topNewDevelopment	topPlus	parkingSpace	labels	newDevelopmentFinished
100217453	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/17/52/72/1118769377.jpg	1694	44	1	340000.0	duplex	sale	146.0	True	3	3	Avenida Fotógrafo Francisco Cano	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Alicante Golf	38.3840757	-0.420875	False	https://www.idealista.com/inmueble/100217453/	6829	Maravilloso dúplex con gran salón y CON acceso a una terraza de unos 24 m2 con vistas a la piscina, cocina totalmente equipada con muebles y electrodomésticos de primeras marcas, galería y aseo de cortesía. En la planta primera, 3 dormitorios dobles y dos baños completos con bañera y con mueble de lavabo con seno encastrado (uno dentro de suite). Buenas calidades, suelos de gres porcelánico, aire acondicionado con bomba de frío/calor, ventanas de aluminio, todos los dormitorios y vestíbulo tienen armario empotrado, forrados y distribuidos. La vivienda tiene una escalera para acceder a la terraza de unos 60 m2 tipo y solarium con estupendas despejadas y al campo de golf. Incluye dos plazas de garaje subterraneas y un trastero doble. La urbanización consta de amplias zonas ajardinadas, piscina, juegos infantiles y pista de tenis. Ubicada en el campo de golf, una zona privilegiada para vivir, y cerca de todos los servicios necesarios.	True	good	False	True	2329.0	{'typology': 'flat', 'subTypology': 'duplex'}	{'subtitle': 'Alicante Golf, Alicante / Alacant', 'title': 'Dúplex en Avenida Fotógrafo Francisco Cano'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
101874530	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fe/50/af/1179432220.jpg	EXCO290623	94	4	990000.0	flat	sale	204.0	True	4	3	Plaza Paseíto Ramiro, 1	Alicante	Alicante / Alacant	Centro	es	Casco Histórico-Santa Cruz	38.3456063	-0.4787754	True	https://www.idealista.com/inmueble/101874530/	241	Exclusiva vivienda en esquina de 204m2 en primera línea frente a la playa del Postiguet de 4 dormitorios 2 baños y 1 aseo completamente reformado con un diseño único y moderno. Tiene una ubicación inmejorable para ir andando a la playa y a la multitud de oferta de ocio y gastronomía del centro de Alicante. El piso incluye una plaza de garaje grande y mobiliario. Se trata de una vivienda singular por su ubicación, ya que se trata de un edificio protegido de Alicante cuyos pisos inferiores se construyeron en 1928 y los superiores en 1958.  La fachada está protegida por lo que su belleza arquitectónica se ha conservado y sus vistas despejadas del mar en el mismo centro de la ciudad y reformada completamente con materiales de la mayor calidad y mobiliario de diseño, la hacen de un piso único. Al entrar en la propiedad nos encontramos dos habitaciones, una de ellas se usa actualmente como sala de estudio que disfruta de vistas exteriores, pero puede ser un magnífico dormitorio. Después se encuentra la cocina con acceso a la terraza privada donde poder relajarte en la intimidad de tu hogar. El salón-comedor está comunicado y goza de unas vistas privilegiadas del mar para que disfrutes del azul y la calma del mar Mediterráneo en tu nuevo hogar. El resto de la vivienda se distribuye en un dormitorio doble, un baño completo y el dormitorio principal con vestidor y baño en suite que también tiene vistas de la playa. Por último, en el inmueble hay plaza de garaje privada para vehículo grande. Si quiere vivir en uno de los edificios más emblemáticos de Alicante, esta es su oportunidad.  EQUIPAMIENTO La vivienda está dotada con ventanas de doble cristal y persianas automáticas, así como aire acondicionado y calefacción por conductos en toda la casa. Electrodomésticos de máxima calidad y mobiliario de diseño.  Puerta de seguridad y ascensor con acceso directo al garaje. LOCALIZACIÓN Frente a la playa del Postiguet a menos de un minuto andando y junto a la Explanada de España y la plaza Paseíto Ramiro, donde poder disfrutar de una amplia variedad de restaurantes, tiendas y supermercados en el centro histórico de Alicante. El piso está muy bien comunicado, con paradas de tranvía y autobús en la misma calle a menos de dos minutos andando. La estación del AVE está solo a 20 minutos andando y 7 minutos en coche. El Aeropuerto Internacional de Alicante está a 15 minutos en coche.	True	good	False	True	4853.0	{'typology': 'flat'}	{'subtitle': 'Casco Histórico-Santa Cruz, Alicante / Alacant', 'title': 'Piso en Plaza Paseíto Ramiro, 1'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}	[{'name': 'seaViewsType', 'text': 'Vistas al mar'}]	
102900465	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/47/12/3c/1171164238.jpg	22665	36	5	269000.0	flat	sale	168.0	True	4	3	Calle Poeta Campos Vasallo, 37	Alicante	Alicante / Alacant	Centro	es	Mercado	38.3488586	-0.4882498	True	https://www.idealista.com/inmueble/102900465/	718	Fantástica vivienda a la venta en centro mercado, salón comedor con salida a terraza, cocina office, cuatro habitaciones, dos cuartos de baño, aseo y plaza de garaje en sótano incluida en el precio.    Te presentamos esta propiedad situada a escasos minutos de Alfonso el Sabio, la vivienda se distribuye de forma eficiente donde tendrás diferenciada la zona de día con la de noche, en ella disfrutarás de un amplio salón comedor con gran cantidad de entrada de luz natural y con salida a una generosa terraza que te dará la posibilidad de disfrutar de placenteros momentos además de tener de fondo las vistas del castillo de Santa Bárbara, sus cuatro habitaciones de buen tamaño te permitirán disponer de espacio suficiente para ubicar a toda la familia e incluso tener una habitación dedicada a sala de juego o despacho. Dos cuartos de baño completos, uno de ellos situado en la habitación principal te dará privacidad y además tendrás un aseo para dar servicio a las visitas, su gran cocina te permitirá tener una zona de office donde podrás realizar las principales comidas del día.    En cuanto a calidades, la vivienda se encuentra en buenas condiciones, aunque seguro que te apetecerá realizar alguna actualización y dejarla según tus gustos y necesidades. Paredes con gotelé fino, suelo de mármol, carpintería en sapeli, cuartos de baño y cocina en buen estado, cerramiento de madera en buenas condiciones.    La situación de esta propiedad te gustará si lo que quieres es estar a escasos pasos del centro de la ciudad, el mercado central a escasos minutos, Alfonso el Sabio, plaza de los Luceros y las principales avenidas las tendrás junto a tu casa al igual que todos los transportes públicos y estación del Ave.    Si buscas una propiedad con muchos metros y buena distribución no lo dudes, visítala porque seguro que te encantará.    *El presente documento tiene carácter meramente informativo, orientativo y no vinculante, por lo que no supone información contractual alguna, siendo su uso estrictamente comercial.	True	renew	False	True	1601.0	{'typology': 'flat'}	{'subtitle': 'Mercado, Alicante / Alacant', 'title': 'Piso en Calle Poeta Campos Vasallo, 37'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
97547583	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c1/d9/ed/1073297900.jpg	ALI34310	36		830000.0	chalet	sale	576.0		4	3	Avenida Fotografo Francisco Cano	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Alicante Golf	38.3815088	-0.4206017	False	https://www.idealista.com/inmueble/97547583/	6671	Esta impresionante casa ofrece un ambiente cálido y acogedor que seguramente usted hará sentir como en casa. Distribuida en tres plantas, esta vivienda ha sido cuidadosamente diseñada para brindar el máximo confort y comodidad.  Al usted a esta acogedora casa, usted recibido por una cocina totalmente equipada y un dormitorio/estancia con acceso a una encantadora terraza. También hay disponible un baño de visitas, y al final del pasillo se encuentra una amplia dormitorio/estancia de estar con una acogedora chimenea, perfecta para acurrucarse en las noches frías. Desde aquí, puede salir a una terraza y disfrutar de las impresionantes vistas del campo de golf y darse un chapuzón en su propia piscina privada.  El primera planta cuenta con cuatro dormitorios y dos baños, con el dormitorio principal con baño en suite y una terraza privada con vistas a la exuberante vegetación del campo de golf.  El sótano ofrece un amplio espacio que actualmente se utiliza como dormitorio/estancia de estar y oficina, lo que brinda mucho dormitorio/estancia para la relajación y la productividad. El garaje, que puede acomodar dos autos grandes, asegura que nunca usted que preocuparse por encontrar espacio para estacionar.  No se pierda la oportunidad de experimentar la calidez y el confort de esta increíble vivienda. ¡Llámenos hoy y programe su visita!	True	renew	False		1441.0	{'typology': 'chalet', 'subTypology': 'independantHouse'}	{'subtitle': 'Alicante Golf, Alicante / Alacant', 'title': 'Casa independiente en Avenida Fotografo Francisco Cano'}	True	False	True	True	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}	[{'name': 'villaType', 'text': 'Villa'}]	
103060636	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/af/bb/e5/1176719351.jpg	3-106-2244	29	2	295000.0	flat	sale	101.0	True	3	2	Calle Britania	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Playa de San Juan	38.3685772	-0.420467	False	https://www.idealista.com/inmueble/103060636/	5923	Esta puede ser tu futura casa en una de las mejores zonas de la Playa de San Juan. En una urbanización muy bien cuidada y con estupendos servicios como, piscina, dos pérgolas con mesas para poder comer o cenar con amigos, pista de tenis, pista polideportiva, juegos infantiles, baños y unos bonitos jardines. La vivienda tiene 101 m2. construidos y unos 90 m2. útiles, aproximadamente. Con un aprovechamiento al máximo del espacio, entramos en la casa y tenemos un amplio salón con acceso a una terraza abierta, donde poder disfrutar a cualquier hora del día de sus vistas a la zona ajardinada y piscina. Si seguimos, vemos la cocina, totalmente equipada con muebles y electrodomésticos fijos, desde la cual accedemos a el lavadero. Continuamos por el pasillo y vemos las tres habitaciones, una de ellas tipo suite, con armario y baño, y luego, tenemos otro baño, para las otras habitaciones. La vivienda esta en perfecto estado de conservación, suelos de mármol, aire acondicionado con bomba de calor en el salón, pero hay preinstalación por toda la casa por conductos.  El piso se vende junto con una plaza de garaje que se encuentra en el sótano del edificio. Por la excelente ubicación que tiene, esta al lado de centros comerciales, todo tipo de pequeños comercios de la zona, colegios públicos y privados, institutos, gimnasios, grandes parques, muy cerca de la playa, unos 12 minutos andando y a escasos 3 minutos de la parada del Tram y del autobús. Como solemos decir en Inmobiliaria Juárez, las casas son para vivirlas y disfrutarlas, no vamos a llevar la contraria a arquitectos, diseñadores, decoradores, artistas o filósofos, que han reflexionado sobre la casa como un refugio físico y mental. Tu casa debería contar la historia de quién eres, ser una colección de las cosas que amas. ¿Por qué no empezar a contar tu historia desde aquí? La información se muestra a título informativo y meramente comercial, no comprometiendo contractualmente a la inmobiliaria ni a la propiedad en lo publicado. El precio publicado es sin impuestos ni gastos de notario y registro.	False	good	False	True	2921.0	{'typology': 'flat'}	{'subtitle': 'Playa de San Juan, Alicante / Alacant', 'title': 'Piso en Calle Britania'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
102027937	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7d/7b/f1/1145150707.jpg	22330	46	4	335000.0	flat	sale	131.0	True	5	2	Avenida de la Estación, 8	Alicante	Alicante / Alacant	Centro	es	Ensanche-Diputación	38.3453477	-0.4929488	True	https://www.idealista.com/inmueble/102027937/	999	Casamayor te presenta en exclusiva, esta fantástica vivienda en plena avenida de la Estación con vistas a los jardines de Diputación, que ocupando la cuarta planta de su prestigiosa finca goza de orientación Este, lo que le proporciona gran luminosidad tanto en su zona de día como en su zona de noche que recae al Oeste.    Estamos ante una vivienda de 131 metros cuadrados según catastro, en los que se distribuyen sus 5 dormitorios, 2 baños y un precioso salón comedor que colinda con su cocina. Cabe destacar que la vivienda cuenta con dos plazas de garaje y dos trasteros en la finca.    Al entrar en la vivienda te recibe un amplio hall que hace a su vez de distribuidor dejando a mano izquierda 3 de sus dormitorios y un baño, para continuar hacia la zona de día donde encontraras un cuarto dormitorio o despacho y a continuación su cocina que colindado con el salón comedor ofrece la posibilidad de hacer una preciosa reforma para actualizar la vivienda. El dormitorio principal de gran superficie cuenta con baño en suite y recae sobre la fachada principal de la finca con vistas a los jardines del Edificio de Diputación, lo que le aporta tanto a salón como a esta pieza principal gran amplitud visual y mucha luminosidad.    La vivienda necesita realizar una reforma integral, lo que te ofrece la oportunidad de crear tu hogar adaptándolo a tu estilo y necesidades. Cuenta con una distribución que permite llevar a cabo varias opciones interesantes de redistribución de espacios que optimizarían la superficie del inmueble.    Su ubicación es sin duda una de sus características a destacar, pues son pocas las viviendas que gozan de este privilegio, en pleno centro de la ciudad, con dos plazas de garaje, en una finca con un excelente servicio de portería y todos los servicios que los amantes de la cuidad valoran, Como las principales entidades Bancarias en la misma avenida, las paradas principales del Tranvía en plaza de los Luceros a 170 metros del portal, las más emblemáticas cafeterías y restaurantes a pocos metros, paradas de autobús de diferentes líneas, la estación central de Renfe a 180 metros o el puerto a 600 metros, teniendo a tan solo 1.700 metros la Playa del Postiguet. Hoy en día es la zona más viva de la ciudad, donde junto con la Avenida Alfonso el Sabio que finaliza en el Mercado Central, abarcan todo tipo de comercios especializado que puedas necesitar en tu día a día.    Son muchas las características que tiene esta magnífica vivienda las que hacen que tenga un potencial altamente considerable para tu selección, por lo que ponemos a tu disposición a nuestro gran equipo de profesionales especializados en la zona para ampliarte la información que precises y mostrarte la vivienda lo antes posible.    *El presente documento tiene carácter meramente informativo, orientativo y no vinculante, por lo que no supone información contractual alguna, siendo su uso estrictamente comercial*.	False	renew	False	True	2557.0	{'typology': 'flat'}	{'subtitle': 'Ensanche-Diputación, Alicante / Alacant', 'title': 'Piso en Avenida de la Estación, 8'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
97678904	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/12/d7/c9/986720890.jpg	ALI34661	51		995000.0	chalet	sale	503.0		4	5	Avenida Doctor Fleming	Alicante	Alicante / Alacant	Parque Avenidas - Vistahermosa	es	Vistahermosa	38.3707389	-0.4636637	False	https://www.idealista.com/inmueble/97678904/	3240	Lucas Fox presenta esta excelente villa señorial muy bien conservada y renovada en pleno centro de Alicante. Se trata de una villa ideal para una familia que desee vivir en el centro de la ciudad en su propio oasis, con gran jardín e intimidad y, al mismo tiempo, sin ruido, tráfico y estrés urbano.  La vivienda cuenta con una superficie de 503 m² construidos, edificada en 1975, sobre una parcela de 1320 m². La villa se presenta renovada y con estancias amplias y muchísima luz.  La planta principal consta de una zona de entrada de doble altura, un enorme salón con buenas vistas y chimenea, zona de comedor al lado de la cocina independiente, un despacio con sala de lectura, un dormitorio y un baño completo. Junto al salón, tenemos una enorme terraza cubierta con unas impresionantes vistas desde la ciudad hasta el mar; el lugar perfecto para cenar o tomar una copa las tardes de verano.  Subiendo las escaleras, llegamos en la planta de noche. Desde una sala de estar abierta, entramos en un pasillo que nos conduce al dormitorio principal con baño privado y a otros dos dormitorios dobles y un baño completo.  La planta semisótano alberga la zona de garaje, bodega y una sala polivalente, perfecta como sala de estar, gimnasio o sala de fiestas  La parcela, perfectamente cuidada, nos sorprende por su diseño. En el jardín, abundan todo tipo de flores, plantas y palmeras y destaca el antiguo olivo, que tiene más de 150 años. La zona de la piscina recibe abundante sol y tiene mucho espacio para bañarse y tomar el sol con la familia y amigos en verano. La parte de atrás recibe sombra de un pino viejo y ofrece una amplia zona de la barbacoa de estilo rústico, con la mesa que rodea el árbol; una zona perfecta para pasar momentos en familia.  La casa cuenta con puertas de seguridad, calefacción por radiadores, sistemas de aire acondicionado Daikin Perfera, persianas eléctricas en la zona de día y mucho más.  Póngase en contacto para más información.	True	good	False		1978.0	{'typology': 'chalet', 'subTypology': 'independantHouse'}	{'subtitle': 'Vistahermosa, Alicante / Alacant', 'title': 'Casa independiente en Avenida Doctor Fleming'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}	[{'name': 'villaType', 'text': 'Villa'}]	
100439212	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/32/1f/9b/1086340294.jpg	21921	26	5	258000.0	flat	sale	124.0	True	4	2	Calle Pintor Cabrera, 15	Alicante	Alicante / Alacant	Centro	es	Ensanche-Diputación	38.3444318	-0.4917514	True	https://www.idealista.com/inmueble/100439212/	898	Céntrica vivienda a la venta, salón comedor, cuatro habitaciones, cocina, baño y aseo, dispone de una pequeña terraza, trastero en azotea y plaza de garaje opcional.    Te presentamos esta magnífica vivienda, situada en una céntrica calle, en ella disfrutarás de un amplio espacio para poder desarrollar tu futura vivienda, actualmente cuenta con un gran salón comedor, cuatro habitaciones de gran tamaño, la principal tiene salida a una pequeña terraza, cocina, un cuarto de baño y un aseo, además tendrás para tu comodidad un trastero en la azotea del edificio, dispone opcionalmente de una plaza de garaje situada en la calle Tucumán.    Esta propiedad de techos altos está situada en un edificio de 1.959, recientemente se ha actualizado su entrada y el ascensor lo que le confiere una gran calidez nada más entrar. Esta propiedad tiene muchas posibilidades para reorganizar su actual distribución y poder sacar el máximo provecho.    La ubicación es inmejorable, el edificio se encuentra en el centro neurálgico de la ciudad, rodeado de todos los servicios, centros comerciales, locales de restauración y transportes urbanos. Estarás al lado de la conocida Plaza de los Luceros y los paseos de Federico Soto y Doctor Gadea y General Marvá donde podrás disfrutar los días soleados con tu familia. Tendrás el privilegio de estar a un paso de Canalejas o de la avenida Maisonnave.    No dudes en visitar esta propiedad, seguro que cumple con todas tus expectativas.    *El presente documento tiene carácter meramente informativo, orientativo y no vinculante, por lo que no supone información contractual alguna, siendo su uso estrictamente comercial.	True	good	False	True	2081.0	{'typology': 'flat'}	{'subtitle': 'Ensanche-Diputación, Alicante / Alacant', 'title': 'Piso en Calle Pintor Cabrera, 15'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 25000.0}		
101515817	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/81/f0/13/1124589500.jpg	AD1414	41	16	790000.0	flat	sale	120.0	True	3	2	Avenida de Niza, 23	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Playa de San Juan	38.3748501	-0.410611	True	https://www.idealista.com/inmueble/101515817/	7005	PRECIOSO ÁTICO EN 1ª LÍNEA EN PLAYA DE SAN JUAN, de 3 dormitorios y dos baños. ¡EXCLUSIVAS VISTAS AL MAR!  La vivienda de 120m2 está COMPLETAMENTE REFORMADA y distribuida de la siguiente manera: al acceder a la vivienda encuentras un fantástico y amplio SALÓN-COMEDOR (ya que se cedió el espacio de la terraza) con vistas al mar desde todos los puntos, cocina independiente con galería, 3 DORMITORIOS (todos con espectaculares vistas al mar) y 2 BAÑOS COMPLETOS (uno de ellos en suite). Plaza de estacionamiento comunitario incluida en el precio. Tiene excelentes acabados (paredes lisas, parquet, cerramientos climalit, aire acondicionado por conductos, puertas blancas. ).  Ubicación privilegiada con dos piscinas, pista de tenis, zona infantil y zonas ajardinadas. Es una oportunidad única donde poder disfrutar de una vivienda muy exclusiva por su ubicación y sus vistas. Se encuentra en el paseo marítimo y está rodeada de restaurantes, comercios, supermercados, chiringuitos. ¡CONTACTANOS Y NO DEJES ESCAPAR ESTA OPORTUNIDAD! [IW].	False	good	False	True	6583.0	{'typology': 'flat'}	{'subtitle': 'Playa de San Juan, Alicante / Alacant', 'title': 'Piso en Avenida de Niza, 23'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}	[{'name': 'seaViewsType', 'text': 'Vistas al mar'}]	
100957607	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/41/7d/8c/1105160977.jpg	22114	34	2	263000.0	flat	sale	122.0	True	4	2	Calle del Teatro, 9	Alicante	Alicante / Alacant	Centro	es	Centro Tradicional	38.3457058	-0.4862446	True	https://www.idealista.com/inmueble/100957607/	418	Te presentamos esta céntrica vivienda que se encuentra a la venta, dispone de un gran salón comedor, cocina con salida a galería, cuatro habitaciones de buen tamaño, un cuarto de baño y un aseo.    En cuanto a la vivienda en sí, esta propiedad da a dos calles lo que le confiere una ideal distribución y entrada de luz natural, dispondrás de un amplio salón con varios ventanales, dispone de cuatro habitaciones muy amplias que te darán mucho espacio para tu familia. Su cocina equipada de buen tamaño, dispone de salida a una galería donde podrás ubicar la zona de lavado. La vivienda cuenta con un cuarto de baño muy amplio y un aseo.     En cuanto a calidades, el suelo de gran parte de la vivienda está con parquet, carpintería de madera en sapeli, cerramientos en PVC con climalit, paredes en buen estado y tanto la cocina como los baños se encuentran en buen estado.    Estar en el centro de la ciudad significa que podrás tener acceso a una gran variedad de servicios, como tiendas, restaurantes, bares, teatro, cines y otros lugares de entretenimiento. También tendrás acceso al transporte público, autobuses, tranvía, taxis y muy cerca la estación del Ave.    No lo dudes, si buscas una vivienda exclusiva es tu oportunidad, llámanos para concretar una visita.    *El presente documento tiene carácter meramente informativo, orientativo y no vinculante, por lo que no supone información contractual alguna, siendo su uso estrictamente comercial.	True	good	False	True	2156.0	{'typology': 'flat'}	{'subtitle': 'Centro Tradicional, Alicante / Alacant', 'title': 'Piso en Calle del Teatro, 9'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
101157236	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4f/43/18/1161558683.jpg	V7768-3	36		550000.0	chalet	sale	188.0		3	2	Calle del Albatros, 3	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Cabo de las Huertas	38.356752	-0.4141392	True	https://www.idealista.com/inmueble/101157236/	6012	ADOSADO EN VENTA SOBRE LAS LOMAS DEL CABO DE LAS HUERTAS Vivienda distribuida en dos plantas y sótano, con una terraza en la planta baja y otra comunitaria, de la que solo hace uso esta vivienda. En la planta baja se encuentra un amplio salón-comedor con chimenea, una cocina office con lavadero o galería y un aseo de cortesía.  En la planta superior se encuentran tres amplios dormitorios, todos con vistas al mar, el principal con baño en suite y otro baño completo. La vivienda está equipada con calefacción centralizada por radiadores de agua calentada por gas. Se ubica en una zona residencial del Cabo de las Huertas, completamente vallada y repartida en dos urbanizaciones que comparten zonas comunes. Cuenta con dos piscinas, una de ellas con vistas al mar. El aparcamiento es libre en toda la urbanización. A pocos minutos a pie se accede a las calas del Cabo de las Huertas y a la Playa de San Juan.	False	good	False		2926.0	{'typology': 'chalet', 'subTypology': 'terracedHouse'}	{'subtitle': 'Cabo de las Huertas, Alicante / Alacant', 'title': 'Chalet adosado en Calle del Albatros, 3'}	True	False	True	True	{'groupDescription': 'Top'}	False	False		[{'name': 'seaViewsType', 'text': 'Vistas al mar'}]	
101758658	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a6/33/d7/1132802779.jpg	21887	30	6	172000.0	flat	sale	128.0	True	3	2	Calle Bono Guarner, 46	Alicante	Alicante / Alacant	San Blas-Pau	es	Santo Domingo	38.3471674	-0.4990224	True	https://www.idealista.com/inmueble/101758658/	1544	Inmobiliaria Casamayor te presenta esta vivienda en una 6ª planta dentro de una finca ubicada en uno de los barrios mas tradicionales de la ciudad.    La vivienda dispone de 102 metros útiles eficientemente distribuidos en 3 dormitorios de buen tamaño, 2 baños completos, amplio salón con salida a balcón y cocina con acceso a galería. Su actual distribución te permitirá delimitar correctamente la zona de día de la de noche. No obstante podrás aprovechar sus metros y plasmar un proyecto de actualización o reforma obteniendo así una vivienda ideal. La perfecta orientación de este piso te dará como resultado estancias llenas de luz natural durante gran parte del día, un gran detalle a considerar que te permitirá disfrutar de su calidez.    Desde su terraza podrás apreciar sus despejadas vistas, estarás en el corazón de San Blas, un barrio en constante crecimiento y lleno de todos los servicios para hacerte la vida más cómoda y placentera.    El emplazamiento no podría ser mejor, a escasos minutos del centro de la ciudad y con fácil acceso a principales avenidas. La finca se mantiene en perfecto estado y forma parte de una comunidad tranquila y colaboradora.    Por su ubicación, características y precio estás frente a una magnífica oportunidad de plasmar un proyecto de vivienda, segunda residencia o interesante producto de inversión.        *El presente documento tiene carácter meramente informativo, orientativo y no vinculante, por lo que no supone información contractual alguna, siendo su uso estrictamente comercial.	True	renew	False	True	1344.0	{'typology': 'flat'}	{'subtitle': 'Santo Domingo, Alicante / Alacant', 'title': 'Piso en Calle Bono Guarner, 46'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
102454632	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7c/be/32/1176426839.jpg	MRG327	43	2	325000.0	flat	sale	170.0	True	5	3	Avenida del Doctor Gadea	Alicante	Alicante / Alacant	Centro	es	Ensanche-Diputación	38.3437553	-0.4871813	False	https://www.idealista.com/inmueble/102454632/	520	Magnifica vivienda ubicada en una de las mejores zonas de Alicante, Avenida de Doctor Gadea! Orientada al sur, muy luminosa, toda exterior, cerca de las zonaS comerciales de la ciudad. Avenida Maisonave y el Corte Ingles zona con toda clase de servicios alrededor y paseos hacia el parque de canalejas y Explanada de Alicante. Servicios de transporte publico de Bus y parada de Tren a unos 10 minutos andando parada de TRAM mas cercana en Plaza de los Luceros a unos 5 minutos andando, si quieres tener una vivienda en una de las mejores zonas de Alicante y poder reformarla a Tu gusto no dejes de Visitar, Techos de 3m2 sensación de amplitud. VIVIENDA PARA REALIZAR REFORMA INTEGRAL. VEN A VERLA, TE SORPRENDERA! OPCION DE HACERTE UN PROYECTO A TU MEDIDA, IMAGENES CON DIFERENTES OPCIONES Y DISTRIBUCIONES.	False	renew	False	True	1912.0	{'typology': 'flat'}	{'subtitle': 'Ensanche-Diputación, Alicante / Alacant', 'title': 'Piso en Avenida del Doctor Gadea'}	True	False	True	True	{'groupDescription': 'Top'}	False	False			
103191713	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3a/86/a4/1181306344.jpg	ALI46120	43	13	650000.0	penthouse	sale	185.0	True	2	2	Rambla de Méndez Núñez	Alicante	Alicante / Alacant	Centro	es	Centro Tradicional	38.3485241	-0.4866338	False	https://www.idealista.com/inmueble/103191713/	583	Ático en la famosa Rambla de la ciudad de Alcante. Al usted al recibidor de entrada de esta vivienda, es inmediatamente recibido por un espacio habitable luminoso y de concepto abierto que combina sin esfuerzo estilo y comodidad.  Las impresionantes vistas al mar por un lado y al majestuoso castillo de Santa Bárbara son siempre una delicia. La abundante luz natural realza la amplitud del interior, creando una atmósfera acogedora y tranquila. Una de las características más destacables de este ático es su amplia terraza, un auténtico oasis urbano.  Vivir en el corazón de la ciudad nunca ha sido más atractivo. Con este ático, usted de la comodidad de la proximidad a la playa del Postiguet, excelentes restaurantes, transporte público y entretenimiento vibrante. Todo mientras disfruta de la tranquilidad y privacidad de su retiro elevado. Ésta es la armonía perfecta entre la vida urbana y la belleza natural, donde cada momento es una celebración de lo extraordinario.  El ático está listo para entrar a vivir de inmediato, ya que se encuentra en excelentes condiciones. Todos los materiales utilizados son de alta calidad. La cocina totalmente equipada fue hecha a mano en Italia y el edificio cuenta con portero a su servicio.  Con una terraza de 36 m², preciosas vistas y materiales lujosos, es la combinación perfecta de lujo urbano. Hay una plaza de aparcamiento opcional reservada para esta vivienda por 30.000 € adicionales, con seguridad 24 horas al día, 7 días a la semana.  Por favor contáctenos para más información.	True	good	False	True	3514.0	{'typology': 'flat', 'subTypology': 'penthouse'}	{'subtitle': 'Centro Tradicional, Alicante / Alacant', 'title': 'Ático en Rambla de Méndez Núñez'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 30000.0}	[{'name': 'seaViewsType', 'text': 'Vistas al mar'}]	
